Year,Make,Model,Vehicle ,Value,Rarity,Speed,Handling,Acceleration,Launch,Brake,Offroad,PI,Type
2008,BMW, Z4 M Coupe    ,82000,Rare,6.4,5.8,5.4,4.9,4.3,5.2,B694,Modern Sports Cars
2005,BMW, M3      ,33000,Common,6.4,5.3,5,5,3.8,5,B675,Retro Saloons
2003,BMW, M5      ,30000,Common,6.4,5.8,5.4,4.9,4.3,5.2,B694,Retro Saloons
2002,BMW, M3-GTR      ,180000,Epic,6.7,6.5,5.4,5.7,4.9,4.7,A747,Track Toys
2002,BMW, Z3 M Coupe    ,30000,Common,6.1,5.3,4.9,5,3.7,4.9,B675,Retro Sports Cars
1997,BMW, M3      ,35000,Common,6.5,4.9,4.9,5.2,3.6,5.2,B665,Retro Saloons
1995,BMW, M5      ,25000,Rare,6.7,5.2,4.6,4.2,3.6,4.8,B634,Retro Saloons
1991,BMW, M3      ,70000,Rare,5.6,4.7,4.3,3.4,3.1,4.9,C583,Retro Saloons
1988,BMW, M5      ,54000,Rare,5.8,4.4,4.3,3.9,3.1,5.1,C583,Retro Saloons
1981,BMW, M1      ,585000,Epic,5.9,5,4.4,3.1,3.2,4.7,B629,Retro Supercars
1973,BMW, 2002 Turbo     ,26000,Legendary,4.9,4.3,3.8,1.5,2.8,5.6,C531,Classic Sports Cars
1957,BMW, Isetta 300 Export    ,45000,Common,1.8,3.4,1.2,2.7,2.4,4.7,D100,Cult Cars
2019,Bugatti, Divo      ,3000000,Legendary,9.6,9.9,10,6.2,9.5,4.4,S2958,Extreme Track Toys
2018,Bugatti, Chiron      ,2400000,Legendary,10,7.9,9.9,6.1,8.6,5,S2927,Hypercars
2011,Bugatti, Veyron Super Sport    ,2200000,Legendary,9.9,7.9,10,5.9,8.6,4.9,S2913,Hypercars
1992,Bugatti, EB110 Super Sport    ,1700000,Legendary,8.3,6.5,8,3.8,5.2,4.9,S1805,Retro Supercars
1926,Bugatti, Type 35 C    ,1300000,Legendary,4,3.4,2.5,1.4,1.9,4.9,D285,Vintage Racers
1987,Buick, Regal GNX     ,130000,Rare,5.7,4,3.8,2.5,2.5,5.5,C564,Retro Muscle
1970,Buick, GSX      ,80000,Rare,5.1,3.5,3.3,3.2,2.5,5.1,C558,Classic Muscle
2016,Cadillac, CTS-V Sedan     ,80000,Common,7.2,5.3,4.9,5.2,4.4,4.7,A761,Modern Muscle
2016,Cadillac, ATS-V      ,65000,Common,7,5.5,5.2,3.4,4.2,5.1,A716,Modern Muscle
2018,Can-Am, Maverick X RS Turbo R  ,25000,Common,3.9,3.7,6.8,9.6,4.5,9.7,B670,UTV's
2013,Caterham, Superlight R500     ,82000,Rare,5.6,5.4,5.7,6.2,4.6,3.9,A786,Track Toys
2020,Chevrolet, Corvette Stingray Coupe    ,65000,Rare,7.2,7,6.9,7.6,5.2,4.8,S1806,Modern Supercars
2019,Chevrolet, Corvette ZR1     ,255000,Epic,7.8,7.7,6.5,7,7.9,4,S1871,Track Toys
2018,Chevrolet, Camaro ZL1 1LE    ,105000,Rare,6.9,7.8,5.8,5.2,6,4.3,S1824,Track Toys
2017,Chevrolet, Camaro ZL1     ,60000,Rare,7.3,7.2,6.1,4.9,5.6,4.8,S1821,Modern Muscle
2017,Chevrolet, Colorado ZR2     ,46000,Common,5.4,3,3.9,3.4,3,8.2,C530,Pickups & 4x4s
2015,Chevrolet, Corvette Z06     ,110000,Rare,7.8,7,6,6.5,7.7,4.4,S1852,Modern Muscle
2015,Chevrolet, Camaro Z/28     ,86000,Rare,6.7,6.8,5.5,5.4,7.2,4.4,A797,Track Toys
2009,Chevrolet, Corvette ZR1     ,125000,Rare,7.8,6.2,5.5,4.6,6.6,4.4,S1809,Modern Muscle
2002,Chevrolet, Corvette Z06     ,35000,Common,7.2,5.8,4.6,4.5,3.9,4.5,A722,Retro Muscle
1996,Chevrolet, Impala Super Sport    ,20000,Common,5,4.3,3.6,2.6,2.7,5.2,C509,Retro Muscle
1995,Chevrolet, Corvette ZR-1     ,45000,Common,6.5,5.2,4.8,4,3.7,4.5,B693,Retro Muscle
1988,Chevrolet, Monte Carlo Super Sport   ,25000,Common,5,4,3.1,2.3,2,5,D396,Retro Muscle
1979,Chevrolet, Camaro Z28     ,35000,Rare,4.5,4.1,3.5,2.9,2.5,5.4,D466,Classic Muscle
1970,Chevrolet, Corvette ZR-1     ,310000,Epic,4.9,4.3,3.9,2.9,3.1,5.4,B610,Classic Muscle
1970,Chevrolet, El Camino Super Sport 454  ,65000,Rare,5.9,3.6,3.2,3.1,2.4,5.5,C544,Vans & Utility
1970,Chevrolet, Camaro Z28     ,53000,Rare,5.1,3.7,3.4,3.3,2.4,4.9,C539,Classic Muscle
1970,Chevrolet, Chevelle Super Sport 454   ,80000,Rare,4.7,3.6,3.3,3.2,2.4,5.4,C531,Classic Muscle
1969,Chevrolet, Camaro Super Sport Coupe   ,110000,Rare,5,4.2,3.8,2.9,3.1,5.8,C585,Classic Muscle
1969,Chevrolet, Nova Super Sport 396   ,47000,Common,5.4,3.9,3.5,2.9,2.4,5.3,C545,Classic Muscle
1967,Chevrolet, Corvette Stingray 427    ,150000,Epic,5.5,4.3,3.9,3,3.1,5.8,B623,Classic Muscle
1964,Chevrolet, Impala Super Sport 409   ,46000,Common,5.5,3.6,3.4,3,2.3,5.4,C544,Rods and Customs
1960,Chevrolet, Corvette      ,210000,Epic,5.4,4,3.6,2.8,2.5,5.6,C541,Classic Sports Cars
1957,Chevrolet, Bel Air     ,130000,Rare,4.8,3.8,2.8,1.6,2.1,6,D432,Rods and Customs
1955,Chevrolet, 150 Utility Sedan    ,35000,Common,4.5,3.5,3.2,2.5,2,5.8,D360,Rods and Customs
1953,Chevrolet, Corvette Forza Edition    ,500000,FE,6.5,6.2,5.8,6.2,4.8,3.8,A800,Classic Racers
1953,Chevrolet, Corvette      ,135000,Legendary,3.6,4,2.3,1.1,2,5.6,D366,Classic Sports Cars
1970,Datsun, 510      ,25000,Common,3.7,3.7,2.8,2.3,1.9,5,D264,Cult Cars
2019,DeBerti, Toyota Tacoma TRD The Performance Truck   ,500000,Common,6.4,5.6,4.9,5.1,6.9,4.7,S1836,Drift Cars
2018,DeBerti, Chevrolet Silverado 1500 Drift Truck  ,300000,Epic,6.7,4.8,4.9,5.1,5.2,4,A798,Drift Cars
2018,DeBerti, Wrangler Unlimited     ,200000,Epic,4.7,4,6.3,4.8,4.4,9.3,A749,Unlimited Offroad
2018,DeBerti, F-150 Prerunner Truck    ,250000,Epic,5.7,3.6,5.4,5.8,4.9,9.9,B691,Unlimited Offroad
2018,Dodge, Challenger SRT Demon    ,150000,Rare,7.8,5.5,4.8,5,5.3,4.6,A786,Modern Muscle
2018,Dodge, Durango SRT     ,70000,Common,6.3,3.8,5.8,5.6,3.7,6.7,B666,Sports Utility Heroes
2016,Dodge, Viper ACR     ,150000,Epic,6.7,8.6,6.2,5.3,9.4,4.4,S1873,Track Toys
2015,Dodge, Charger SRT Hellcat    ,80000,Rare,7.8,5.3,4.7,4.9,5,4.7,A762,Modern Muscle
2015,Dodge, Challenger SRT Hellcat    ,75000,Rare,7.7,5.4,4.5,4.6,4.9,4.2,A755,Modern Muscle
2013,Dodge, SRT Viper GTS    ,95000,Rare,7.6,6.1,5.5,4.6,5.8,4.7,S1813,Modern Muscle
2008,Dodge, Viper SRT10 ACR    ,90000,Rare,7.2,7.9,5.6,4.7,7.5,4.8,S1844,Track Toys
1999,Dodge, Viper GTS ACR    ,75000,Legendary,6.9,5.5,5.2,4.1,4,4.5,A717,Retro Muscle
1970,Dodge, Challenger R/T     ,210000,Epic,5.5,3.8,3.4,3.3,2.5,5,C551,Classic Muscle
1969,Dodge, Charger Daytona HEMI    ,900000,Epic,5,3.8,3.8,3.7,2.8,5.4,C595,Classic Muscle
1969,Dodge, Charger R/T     ,103000,Rare,5.1,3.8,3.6,3.5,2.4,5.1,C548,Classic Muscle
1968,Dodge, Dart HEMI Super Stock   ,300000,Rare,4.5,3.6,4.1,4.2,2.9,4.9,B650,Classic Muscle
2018,Exomotive, Exocet Off-Road Forza Edition   ,500000,FE,4.5,5.7,9.4,10,7.4,7.6,A800,Rally Monsters
2018,Exomotive, Exocet Off-Road     ,50000,Rare,4.5,4.8,5.3,5.7,5.2,8.6,B682,Unlimited Buggies
2019,Ferrari, 488 Pista     ,320000,Epic,7.6,8.1,7,7.6,8.4,4.2,S1889,Track Toys
2018,Ferrari, Portofino      ,215000,Epic,7.8,6.5,6.3,6.8,6.8,4.7,S1814,Super GT
2017,Ferrari, 812 Superfast     ,350000,Legendary,7.9,7.5,6.2,6.6,7.6,4,S1878,Super GT
2017,Ferrari, GTC4Lusso      ,300000,Epic,7.5,6.8,6.9,6.7,6.6,5.1,S1816,Super GT
2015,Ferrari, F12tdf      ,500000,Epic,8.8,7.6,6.5,7,8.4,4.8,S1884,Super GT
2015,Ferrari, 488 GTB     ,290000,Epic,8.2,7.9,6.8,6.5,7.8,4.4,S1863,Modern Supercars
2014,Ferrari, FXX K     ,2700000,Legendary,8.1,10,8.1,9,10,3.6,S2979,Extreme Track Toys
2013,Ferrari, LaFerrari      ,1500000,Legendary,9.4,9,7.2,7.9,9.6,4.4,S2934,Hypercars
2013,Ferrari, 458 Speciale     ,340000,Epic,7.7,8,6.9,7.5,7.9,3.7,S1865,Track Toys
2012,Ferrari, 599XX Evoluzione     ,2600000,Legendary,8,9.8,7.3,7.9,10,3.8,S2952,Extreme Track Toys
2009,Ferrari, 458 Italia     ,225000,Epic,7.9,7.2,6.3,6.8,6.9,4.1,S1823,Modern Supercars
2007,Ferrari, 430 Scuderia     ,300000,Epic,7.6,6.9,6.2,6.4,6.9,4.3,S1810,Modern Supercars
2005,Ferrari, FXX      ,2500000,Legendary,8.4,10,8.1,8.9,10,4.4,S2956,Extreme Track Toys
2003,Ferrari, 360 Challenge Stradale    ,200000,Epic,7,6.8,6.1,5.6,6.6,4.7,A773,Retro Supercars
2002,Ferrari, Enzo Ferrari     ,2800000,Legendary,8.1,7.5,6.4,6.9,8.3,4.7,S1857,Retro Supercars
1996,Ferrari, F50 GT     ,2000000,Legendary,8.1,10,7,7.1,10,4.1,S2976,Extreme Track Toys
1995,Ferrari, F50      ,2000000,Legendary,7.3,6.5,5.7,5,5.6,4.8,A789,Retro Supercars
1994,Ferrari, F355 Berlinetta     ,190000,Epic,6.8,6,4.5,3.6,4.3,4.9,A717,Retro Supercars
1989,Ferrari, F40 Competizione     ,2000000,Legendary,8.3,10,6.6,1.7,8.5,4.4,S2947,Extreme Track Toys
1987,Ferrari, F40      ,1200000,Legendary,7.3,6.5,6.3,2.6,5.3,5,A784,Retro Supercars
1984,Ferrari, 288 GTO     ,3500000,Legendary,7.4,5.6,5.6,3.1,4.2,4.7,A750,Retro Supercars
1969,Ferrari, Dino 246 GT    ,425000,Epic,5.2,4.9,3.2,2,2.8,5.4,C535,Rare Classics
1968,Ferrari, 365 GTB/4     ,600000,Epic,7,4.4,4.4,3.1,3,5.4,B637,Rare Classics
1967,Ferrari, #24 Ferrari Spa 330 P4  ,9000000,Legendary,7.2,5.1,6.3,5.9,4.2,4.4,A780,Classic Racers
1962,Ferrari, 250 GTO     ,50000000,Legendary,6.4,3.9,3.5,2.5,2.8,5.2,B612,Classic Racers
1957,Ferrari, 250 Testa Rossa    ,16400000,Legendary,6.3,4.4,4.5,4.2,2.9,4.5,B691,Classic Racers
1957,Ferrari, 250 California     ,18500000,Legendary,5.4,4,3.4,2.3,2.8,5.7,C564,Rare Classics
2021,Ford, Bronco      ,55000,Rare,4.9,3.5,4,6.1,3.4,8.4,C560,Pickups & 4x4s
2020,Ford, Mustang Shelby GT500    ,100000,Rare,7.7,6.6,5.8,6.1,5.6,4.8,S1836,Modern Muscle
2020,Ford, #2069 Ford Performance Bronco R  ,250000,Epic,4.2,4.1,3.2,5.2,4.8,10,C544,Offroad
2020,Ford, Super Duty F-450 DRW Platinum  ,70000,Common,4.6,3.1,4.3,7.3,2.7,8.1,D466,Pickups & 4x4s
2019,Ford, Ranger Raptor     ,58000,Epic,4.5,3.3,2.7,4.9,3.1,8.6,D451,Pickups & 4x4s
2018,Ford, #25 Mustang RTR    ,500000,Epic,5.9,5.3,5.2,5.5,4.7,4.1,S1834,Drift Cars
2018,Ford, #88 Mustang RTR    ,500000,Epic,5.9,5.3,5.2,5.5,4.7,4.1,S1834,Drift Cars
2018,Ford, Mustang RTR Spec 5   ,105000,Rare,6.5,6.2,5.1,5.4,4.8,4.6,A757,Modern Muscle
2018,Ford, Mustang GT     ,40000,Common,6.9,5.5,5.2,5.5,4.4,4.9,A756,Modern Muscle
2017,Ford, GT      ,400000,Epic,8.3,7.1,6.6,3.6,8.5,4.4,S1863,Modern Supercars
2017,Ford, #14 Rahal Letterman Lanigan Racing GRC Fiesta,500000,Epic,5,5.6,9.2,10,5.9,7.6,S1860,Rally Monsters
2017,Ford, M-Sport Fiesta RS    ,500000,Epic,5.1,6.1,8.7,9.7,6.1,8.5,S1808,Rally Monsters
2017,Ford, #25 'Brocky' Ultra4 Bronco RTR  ,500000,Epic,4.7,4.1,6.1,5.2,5.2,10,A748,Unlimited Offroad
2017,Ford, Focus RS     ,59000,Epic,6.2,6,5.8,3.7,4.2,5.5,A702,Super Hot Hatch
2017,Ford, F-150 Raptor     ,63000,Common,4.9,3.3,4.8,4,3.3,8.7,C559,Pickups & 4x4s
2016,Ford, Shelby GT350R     ,75000,Rare,7.2,6.8,6.1,6.2,6.1,5.3,S1815,Track Toys
2015,Ford, Falcon GT F 351   ,60000,Common,7.1,5.5,4.8,5,4.4,4.7,A718,Modern Muscle
2014,Ford, #11 Rockstar F-150 Trophy Truck  ,500000,Epic,5.6,3.3,4.6,4.5,4.8,9.1,A731,Unlimited Offroad
2014,Ford, FPV Limited Edition Pursuit Ute  ,50000,Common,6.3,5,4.7,4.9,3.7,5.1,B685,Vans & Utility
2014,Ford, Ranger T6 Rally Raid   ,250000,Epic,4.4,4.8,5.4,7.8,4,8.4,B643,Offroad
2014,Ford, Fiesta ST     ,25000,Common,5.2,5.1,4.1,4.2,3.5,4.9,B607,Hot Hatch
2013,Ford, Shelby GT500     ,115000,Rare,7.4,5.2,4.7,4.6,4.3,4.9,A756,Modern Muscle
2011,Ford, F-150 SVT Raptor    ,42000,Rare,5.3,3.3,4.1,3.1,2.8,8.6,C518,Pickups & 4x4s
2011,Ford, Transit SuperSportVan     ,50000,Rare,5.4,4,2.7,3.1,2.3,5.4,D347,Vans & Utility
2010,Ford, Crown Victoria Police Interceptor   ,25000,Common,5.2,4.1,3.1,1.9,2.5,5.6,D462,Retro Muscle
2009,Ford, Focus RS     ,25000,Common,5.6,5.5,4.4,4.5,3.9,4.7,B660,Super Hot Hatch
2005,Ford, GT      ,300000,Epic,7.7,6.6,4.7,3.3,5.3,5.1,A786,Retro Supercars
2003,Ford, Focus RS     ,30000,Common,5.1,5.1,4.1,3.6,3.5,4.6,C593,Hot Hatch
2000,Ford, SVT Cobra R    ,55000,Common,6.7,5,4,4,3.4,4.5,B648,Retro Muscle
1999,Ford, Racing Puma     ,20000,Rare,4.9,4.6,3.5,2.7,3.3,5,C514,Retro Rally
1994,Ford, Supervan 3     ,500000,Epic,5.2,8,7.4,5.5,7.9,4.6,S1820,Track Toys
1993,Ford, SVT Cobra R    ,28000,Common,5.3,4.5,3.7,2.9,2.9,4.7,C539,Retro Muscle
1992,Ford, Escort RS Cosworth    ,66000,Rare,5.2,4.8,4.3,2.8,3.1,5.2,C565,Retro Rally
1987,Ford, Sierra Cosworth RS500    ,66000,Rare,5.6,4.8,4.3,3.3,3.4,4.8,B604,Retro Saloons
1986,Ford, Escort RS Turbo    ,25000,Common,4.5,4.2,3.8,3.7,2.8,4.9,C516,Retro Hot Hatch
1985,Ford, RS200 Evolution     ,260000,Epic,5.4,5.7,6.9,2.3,5,7.8,S1808,Rally Monsters
1981,Ford, Fiesta XR2     ,25000,Epic,3.8,4.4,3.1,2.4,2.5,5.1,D369,Retro Hot Hatch
1977,Ford, #5 Escort RS1800 MkII   ,300000,Epic,4.4,4.5,5,5.3,3.8,7,B662,Classic Rally
1977,Ford, Escort RS1800     ,88000,Rare,4.2,4.2,3.6,3,2.8,6,D477,Classic Rally
1975,Ford, Bronco      ,38000,Common,4.3,3,3.5,2.8,2.1,8,D421,Pickups & 4x4s
1973,Ford, Capri RS3100     ,55000,Rare,4.8,4.1,3.8,3.3,2.5,5.2,D497,Classic Sports Cars
1973,Ford, Escort RS1600     ,73000,Rare,4.2,4.1,3.7,2.7,2.9,5.9,D476,Classic Rally
1972,Ford, Falcon XA GT-HO    ,80000,Rare,6.3,4.2,4,3.3,2.9,5.4,B624,Classic Muscle
1970,Ford, GT70      ,150000,Rare,5.1,5.5,4.2,3.1,3.4,7.3,B671,Classic Rally
1969,Ford, Mustang Boss 302    ,230000,Rare,5.5,4.4,3.2,2.3,3,5.8,C581,Classic Muscle
1968,Ford, Mustang GT 2+2 Fastback   ,50000,Legendary,5.7,3.9,3.4,3.3,2.3,5.5,D498,Classic Muscle
1967,Ford, Racing Escort Mk1    ,500000,Legendary,4.5,4.8,4.6,3.5,4.1,7.3,B636,Classic Rally
1966,Ford, #2 GT40 MkII    ,11000000,Legendary,7.5,5,4.3,3.5,3.8,4.7,A771,Classic Racers
1966,Ford, Lotus Cortina     ,50000,Common,4,3.9,3.5,2.6,2.3,5.3,D389,Classic Racers
1965,Ford, Mustang GT Coupe    ,46000,Rare,5.1,3.6,3.3,3.2,2.3,5.4,D499,Classic Muscle
1965,Ford, Transit      ,25000,Common,2.5,4.2,1.3,1.8,1.8,6.3,D100,Vans & Utility
1964,Ford, GT40 Mk I    ,11000000,Legendary,6.9,5.2,4.6,3.7,4,4.8,A754,Classic Racers
1959,Ford, Anglia 105E     ,20000,Common,2.6,4.1,1.6,2.6,2,6.1,D100,Cult Cars
1956,Ford, F-100      ,36000,Legendary,3.8,2.7,3.1,3,2.1,6.9,D302,Rods and Customs
1940,Ford, De Luxe Coupe    ,44000,Common,3.2,3.6,2.1,2.2,1.8,6.1,D130,Rods and Customs
1932,Ford, De Luxe Five-Window Coupe   ,35000,Common,6.2,3.9,1.9,2.8,1.8,4.8,D126,Rods and Customs
2018,Formula Drift, #64 Nissan 370Z   ,300000,Epic,7.3,5.4,5.2,5.5,4.4,4,S1843,Drift Cars
2016,Formula Drift, #530 HSV Maloo Gen-F  ,300000,Epic,7.6,5.3,4.6,4.8,4.3,4.1,S1808,Drift Cars
2015,Formula Drift, #13 Ford Mustang   ,300000,Epic,5.8,5.4,5.1,5.4,4.7,4.1,S1825,Drift Cars
2013,Formula Drift, #777 Chevrolet Corvette   ,300000,Epic,6.4,5.5,5.1,5.4,4.8,3.6,S1848,Drift Cars
2007,Formula Drift, #117 599 GTB Fiorano  ,500000,Epic,6.8,5.3,5.7,6.1,4.7,4.4,S1852,Drift Cars
2006,Formula Drift, #43 Dodge Viper SRT10  ,300000,Epic,7.3,5.4,5.3,5.6,4.9,3.7,S1826,Drift Cars
1997,Formula Drift, #777 Nissan 240SX   ,300000,Epic,6.7,5.3,5.2,5.5,4.4,4,S1826,Drift Cars
1989,Formula Drift, #98 BMW 325i   ,300000,Epic,6.9,5.1,5,5.2,4.2,4.1,S1813,Drift Cars
2018,Funco, Motorsports F9     ,500000,Epic,5.2,2.9,7.6,8.5,5.1,8.8,S1821,Unlimited Buggies
1983,GMC, Vandura G-1500     ,25000,Common,3.6,4,2.3,2.2,2.1,6.5,D226,Vans & Utility
1970,GMC, Jimmy      ,75000,Legendary,4.4,3.4,4.5,3.6,3.1,9.1,C521,Pickups & 4x4s
2019,Hennessey, VelociRaptor 6x6     ,350000,Legendary,5.2,4,5.5,2.8,4.5,10,B634,Pickups & 4x4s
2012,Hennessey, Venom GT     ,1200000,Legendary,9.8,7.4,6.8,7.4,7.8,4.1,S2911,Hypercars
1977,Holden, Torana A9X     ,130000,Rare,4.9,4,3.4,2.8,2.7,5.2,C517,Classic Muscle
1974,Holden, Sandman HQ panel van   ,55000,Common,4.8,4,3.8,3.1,2.6,5.8,C501,Vans & Utility
1973,Holden, HQ Monaro GTS 350   ,75000,Common,4.8,3.9,3.6,3.2,2.5,5.3,C525,Classic Muscle
2018,Honda, Civic Type R    ,59000,Common,6.8,6,4.6,4.8,4.6,4.6,A727,Super Hot Hatch
2016,Honda, Civic Coupe     ,155000,Epic,5,5.6,9.2,8.4,5.8,7.3,S1861,Rally Monsters
2016,Honda, Civic Type R    ,38000,Common,6.5,6,4.7,4.8,4.3,4.6,B699,Super Hot Hatch
2009,Honda, S2000 CR     ,25000,Common,5.7,5.7,4.6,3.7,3.7,5,B635,Modern Sports Cars
2007,Honda, Civic Type-R     ,20000,Common,5.3,5.4,4,3.2,3.7,5.2,C574,Hot Hatch
2005,Honda, NSX-R GT     ,500000,Epic,6.4,6.7,5.6,4.4,5.6,4.5,A725,Retro Sports Cars
2005,Honda, NSX-R      ,150000,Epic,6.4,5.8,5,3.8,4.7,4.9,B691,Retro Sports Cars
2004,Honda, Civic Type-R     ,25000,Common,5.4,5,4.1,3.7,3.5,5.1,B600,Retro Hot Hatch
2003,Honda, S2000      ,25000,Common,6,5.4,4.2,3.7,3.3,5,B630,Modern Sports Cars
